bond_id,issuer,currency,coupon_rate,maturity_date,issue_date,frequency,clean_price,yield_to_maturity,notional,rating,sector,spread_bps,curve_bucket
EUR-GOV-2027-01,French Treasury,EUR,0.0125,2027-09-15,2020-09-15,1,98.70,0.0210,5000000,AA,Sovereign,18,0-2Y
USD-GOV-2028-01,US Treasury,USD,0.0250,2028-11-30,2021-11-30,2,99.40,0.0390,6000000,AA+,Sovereign,10,2-5Y
EUR-FIN-2029-01,EuroBank Group,EUR,0.0325,2029-06-20,2024-06-20,1,101.10,0.0300,3500000,A,Financials,95,2-5Y
USD-FIN-2030-01,Atlantic Bank Corp,USD,0.0475,2030-03-15,2023-03-15,2,100.25,0.0460,4000000,A-,Financials,125,2-5Y
EUR-IND-2031-01,Continental Industrials,EUR,0.0275,2031-10-10,2021-10-10,1,96.20,0.0350,3000000,BBB+,Industrials,145,5-10Y
USD-TEC-2032-01,NorthStar Technologies,USD,0.0410,2032-07-01,2022-07-01,2,97.85,0.0490,4500000,A,Tech,110,5-10Y
EUR-UTL-2033-01,GreenGrid Utilities,EUR,0.0380,2033-12-05,2023-12-05,1,102.40,0.0340,2500000,BBB,Utilities,175,5-10Y
USD-IND-2035-01,Global Manufacturing Inc,USD,0.0525,2035-05-30,2025-05-30,2,98.10,0.0550,3200000,BBB,Industrials,210,10Y+
EUR-FIN-2036-01,Capital Markets Bank,EUR,0.0450,2036-09-18,2026-09-18,1,100.80,0.0430,2800000,BBB+,Financials,190,10Y+
USD-TEC-2040-01,CloudCore Systems,USD,0.0575,2040-01-15,2025-01-15,2,94.60,0.0630,2500000,BBB-,Tech,260,10Y+
EUR-GOV-2041-01,German Treasury,EUR,0.0200,2041-08-15,2021-08-15,1,86.75,0.0310,5000000,AAA,Sovereign,5,10Y+
USD-UTL-2042-01,Pacific Utilities,USD,0.0600,2042-04-01,2024-04-01,2,95.30,0.0660,2200000,BBB-,Utilities,285,10Y+
